"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","doors_taken_3","doors_correct_3","did_repro","repro_updates","seed"
"3569",68,"[104]cHlHoJOKeHdhHRsGqlANpzRkgEsnktsxGlgtBCKklvOJSvBCRPwKyaPQaPlBsJcSCNwjotysjLqMrjBMMBdspwPyQqSmDMNSHgSReGgl",1,0,104,1,115,0,116,0,0,0,0,115,0,1,0,0,0,"True",1507,36
"3570",69,"[104]cHlHoJOKeHdhHRsGqlANpzRkgEsnktsxGlgtBCKklvOJSvBCRPwKyaPQaPlBsJcSCNwjotysjLqMrjBMMBdspwPyQqSmDMNSHgSReGgl",1,0,104,1,115,0,116,0,0,0,0,115,0,1,0,0,0,"True",1507,36
"3571",70,"[104]cHlHoJOKeHdhHRsGqlANpzRkgEsnktsxGlgtBCKklvOJSvBCRPwKyaPQaPlBsJcSCNwjotysjLqMrjBMMBdspwPyQqSmDMNSHgSReGgl",1,0,104,1,115,0,116,0,0,0,0,115,0,1,0,0,0,"True",1507,36
"3572",71,"[104]cHlHoJOKeHdhHRsGqlANpzRkgEsnktsxGlgtBCKklvOJSvBCRPwKyaPQaPlBsJcSCNwjotysjLqMrjBMMBdspwPyQqSmDMNSHgSReGgl",4,1,104,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",1501,36
"3573",72,"[104]cHlHoJOKeHdhHRsGqlANpzRkgEsnktsxGlgtBCKklvOJSvBCRPwKyaPQaPlBsJcSCNwjotysjLqMrjBMMBdspwPyQqSmDMNSHgSReGgl",4,1,104,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",1501,36
"3574",73,"[104]cHlHoJOKeHdhHRsGqlANpzRkgEsnktsxGlgtBCKklvOJSvBCRPwKyaPQaPlBsJcSCNwjotysjLqMrjBMMBdspwPyQqSmDMNSHgSReGgl",8,1,104,2,0,2,0,0,0,0,0,1,1,1,1,0,0,"True",1500,36
"3575",74,"[104]cHlHoJOKeHdhHRsGqlANpzRkgEsnktsxGlgtBCKklvOJSvBCRPwKyaPQaPlBsJcSCNwjotysjLqMrjBMMBdspwPyQqSmDMNSHgSReGgl",1,0,104,1,115,0,116,0,0,0,0,115,0,1,0,0,0,"True",1507,36
"3576",75,"[104]cHlHoJOKeHdhHRsGqlANpzRkgEsnktsxGlgtBCKklvOJSvBCRPwKyaPQaPlBsJcSCNwjotysjLqMrjBMMBdspwPyQqSmDMNSHgSReGgl",1,0,104,1,115,0,116,0,0,0,0,115,0,1,0,0,0,"True",1507,36
"3577",76,"[104]cHlHoJOKeHdhHRsGqlANpzRkgEsnktsxGlgtBCKklvOJSvBCRPwKyaPQaPlBsJcSCNwjotysjLqMrjBMMBdspwPyQqSmDMNSHgSReGgl",8,1,104,2,0,2,0,0,0,0,0,1,1,1,1,0,0,"True",1500,36
"3578",77,"[104]cHlHoJOKeHdhHRsGqlANpzRkgEsnktsxGlgtBCKklvOJSvBCRPwKyaPQaPlBsJcSCNwjotysjLqMrjBMMBdspwPyQqSmDMNSHgSReGgl",4,1,104,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",1501,36
"3579",78,"[104]cHlHoJOKeHdhHRsGqlANpzRkgEsnktsxGlgtBCKklvOJSvBCRPwKyaPQaPlBsJcSCNwjotysjLqMrjBMMBdspwPyQqSmDMNSHgSReGgl",4,1,104,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",1501,36
"3580",79,"[104]cHlHoJOKeHdhHRsGqlANpzRkgEsnktsxGlgtBCKklvOJSvBCRPwKyaPQaPlBsJcSCNwjotysjLqMrjBMMBdspwPyQqSmDMNSHgSReGgl",32,1,104,4,0,4,0,0,0,0,0,3,3,1,1,0,0,"True",1500,36
"3581",80,"[104]cHlHoJOKeHdhHRsGqlANpzRkgEsnktsxGlgtBCKklvOJSvBCRPwKyaPQaPlBsJcSCNwjotysjLqMrjBMMBdspwPyQqSmDMNSHgSReGgl",8,1,104,2,0,2,0,0,0,0,0,2,2,0,0,0,0,"True",1500,36
"3582",81,"[104]cHlHoJOKeHdhHRsGqlANpzRkgEsnktsxGlgtBCKklvOJSvBCRPwKyaPQaPlBsJcSCNwjotysjLqMrjBMMBdspwPyQqSmDMNSHgSReGgl",4,1,104,1,0,1,0,0,0,0,0,0,0,1,1,0,0,"True",1501,36
"3583",82,"[104]cHlHoJOKeHdhHRsGqlANpzRkgEsnktsxGlgtBCKklvOJSvBCRPwKyaPQaPlBsJcSCNwjotysjLqMrjBMMBdspwPyQqSmDMNSHgSReGgl",4,1,104,1,0,1,0,0,0,0,0,0,0,1,1,0,0,"True",1501,36
"3584",83,"[104]cHlHoJOKeHdhHRsGqlANpzRkgEsnktsxGlgtBCKklvOJSvBCRPwKyaPQaPlBsJcSCNwjotysjLqMrjBMMBdspwPyQqSmDMNSHgSReGgl",4,1,104,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",1501,36
"3585",84,"[104]cHlHoJOKeHdhHRsGqlANpzRkgEsnktsxGlgtBCKklvOJSvBCRPwKyaPQaPlBsJcSCNwjotysjLqMrjBMMBdspwPyQqSmDMNSHgSReGgl",1,0,104,1,115,0,116,0,0,0,0,115,0,1,0,0,0,"True",1507,36
"3586",85,"[104]cHlHoJOKeHdhHRsGqlANpzRkgEsnktsxGlgtBCKklvOJSvBCRPwKyaPQaPlBsJcSCNwjotysjLqMrjBMMBdspwPyQqSmDMNSHgSReGgl",4,1,104,1,0,1,0,0,0,0,0,0,0,1,1,0,0,"True",1501,36
"3587",86,"[104]cHlHoJOKeHdhHRsGqlANpzRkgEsnktsxGlgtBCKklvOJSvBCRPwKyaPQaPlBsJcSCNwjotysjLqMrjBMMBdspwPyQqSmDMNSHgSReGgl",16,1,104,3,0,3,0,0,0,0,0,2,2,1,1,0,0,"True",1501,36
"3588",87,"[104]cHlHoJOKeHdhHRsGqlANpzRkgEsnktsxGlgtBCKklvOJSvBCRPwKyaPQaPlBsJcSCNwjotysjLqMrjBMMBdspwPyQqSmDMNSHgSReGgl",4,1,104,1,0,1,0,0,0,0,0,0,0,1,1,0,0,"True",1501,36
"3589",88,"[104]cHlHoJOKeHdhHRsGqlANpzRkgEsnktsxGlgtBCKklvOJSvBCRPwKyaPQaPlBsJcSCNwjotysjLqMrjBMMBdspwPyQqSmDMNSHgSReGgl",1,0,104,1,115,0,116,0,0,0,0,115,0,1,0,0,0,"True",1507,36
"3590",89,"[104]cHlHoJOKeHdhHRsGqlANpzRkgEsnktsxGlgtBCKklvOJSvBCRPwKyaPQaPlBsJcSCNwjotysjLqMrjBMMBdspwPyQqSmDMNSHgSReGgl",1,0,104,1,115,0,116,0,0,0,0,115,0,1,0,0,0,"True",1507,36
"3591",90,"[104]cHlHoJOKeHdhHRsGqlANpzRkgEsnktsxGlgtBCKklvOJSvBCRPwKyaPQaPlBsJcSCNwjotysjLqMrjBMMBdspwPyQqSmDMNSHgSReGgl",4,1,104,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",1501,36
"3592",91,"[104]cHlHoJOKeHdhHRsGqlANpzRkgEsnktsxGlgtBCKklvOJSvBCRPwKyaPQaPlBsJcSCNwjotysjLqMrjBMMBdspwPyQqSmDMNSHgSReGgl",4,1,104,1,0,1,0,0,0,0,0,0,0,1,1,0,0,"True",1501,36
"3593",92,"[104]cHlHoJOKeHdhHRsGqlANpzRkgEsnktsxGlgtBCKklvOJSvBCRPwKyaPQaPlBsJcSCNwjotysjLqMrjBMMBdspwPyQqSmDMNSHgSReGgl",8,1,104,2,0,2,0,0,0,0,0,2,2,0,0,0,0,"True",1500,36
"3594",93,"[104]cHlHoJOKeHdhHRsGqlANpzRkgEsnktsxGlgtBCKklvOJSvBCRPwKyaPQaPlBsJcSCNwjotysjLqMrjBMMBdspwPyQqSmDMNSHgSReGgl",4,1,104,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",1501,36
"3595",94,"[104]cHlHoJOKeHdhHRsGqlANpzRkgEsnktsxGlgtBCKklvOJSvBCRPwKyaPQaPlBsJcSCNwjotysjLqMrjBMMBdspwPyQqSmDMNSHgSReGgl",4,1,104,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",1501,36
"3596",95,"[104]cHlHoJOKeHdhHRsGqlANpzRkgEsnktsxGlgtBCKklvOJSvBCRPwKyaPQaPlBsJcSCNwjotysjLqMrjBMMBdspwPyQqSmDMNSHgSReGgl",4,1,104,1,0,1,0,0,0,0,0,0,0,1,1,0,0,"True",1501,36
"3597",96,"[104]cHlHoJOKeHdhHRsGqlANpzRkgEsnktsxGlgtBCKklvOJSvBCRPwKyaPQaPlBsJcSCNwjotysjLqMrjBMMBdspwPyQqSmDMNSHgSReGgl",1,0,104,1,115,0,116,0,0,0,0,115,0,1,0,0,0,"True",1507,36
"3598",97,"[104]cHlHoJOKeHdhHRsGqlANpzRkgEsnktsxGlgtBCKklvOJSvBCRPwKyaPQaPlBsJcSCNwjotysjLqMrjBMMBdspwPyQqSmDMNSHgSReGgl",4,1,104,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",1501,36
"3599",98,"[104]cHlHoJOKeHdhHRsGqlANpzRkgEsnktsxGlgtBCKklvOJSvBCRPwKyaPQaPlBsJcSCNwjotysjLqMrjBMMBdspwPyQqSmDMNSHgSReGgl",4,1,104,1,0,1,0,0,0,0,0,0,0,1,1,0,0,"True",1501,36
"3600",99,"[104]cHlHoJOKeHdhHRsGqlANpzRkgEsnktsxGlgtBCKklvOJSvBCRPwKyaPQaPlBsJcSCNwjotysjLqMrjBMMBdspwPyQqSmDMNSHgSReGgl",1,0,104,1,115,0,116,0,0,0,0,115,0,1,0,0,0,"True",1507,36
"3601",0,"[102]GnacofBHcSQaJhNhoJqcbaIpafeceskLCaznEvIMFSqLNhJjAyGoKqnKKOlvuSdaPsuLCGnNSCAuMskcjagnzDvrnPaLDGBybkqGlk",8.56914e+16,0.752,102,125,31,94,31,31,0,31,31,34,34,60,29,31,31,"True",1510,37
"3602",1,"[102]GnacofBHcSQaJhNhoJqcbaIpafeceskLCaznEvIMFSqLNhJjAyGoKqnKKOlvuSdaPsuLCGnNSCAuMskcjagnzDvrnPaLDGBybkqGlk",1.89353e+15,0.733871,102,124,33,91,33,33,0,33,33,31,31,60,27,33,33,"True",1527,37
"3603",2,"[102]GnacofBHcSQaJhNhoJqcbaIpafeceskLCaznEvIMFSqLNhJjAyGoKqnKKOlvuSdaPsuLCGnNSCAuMskcjagnzDvrnPaLDGBybkqGlk",1.51482e+16,0.740157,102,127,33,94,33,33,0,33,33,31,31,63,30,33,33,"True",1545,37
"3604",3,"[102]GnacofBHcSQaJhNhoJqcbaIpafeceskLCaznEvIMFSqLNhJjAyGoKqnKKOlvuSdaPsuLCGnNSCAuMskcjagnzDvrnPaLDGBybkqGlk",5.61587e+21,0.795455,102,132,27,105,27,27,0,27,27,40,40,65,38,27,27,"True",1506,37
"3605",4,"[102]GnacofBHcSQaJhNhoJqcbaIpafeceskLCaznEvIMFSqLNhJjAyGoKqnKKOlvuSdaPsuLCGnNSCAuMskcjagnzDvrnPaLDGBybkqGlk",1.37106e+18,0.75969,102,129,31,98,31,31,0,31,31,35,35,63,32,31,31,"True",1539,37
"3606",5,"[102]GnacofBHcSQaJhNhoJqcbaIpafeceskLCaznEvIMFSqLNhJjAyGoKqnKKOlvuSdaPsuLCGnNSCAuMskcjagnzDvrnPaLDGBybkqGlk",2.09208e+13,0.713115,102,122,35,87,35,35,0,35,35,26,26,61,26,35,35,"True",1528,37
"3607",6,"[102]GnacofBHcSQaJhNhoJqcbaIpafeceskLCaznEvIMFSqLNhJjAyGoKqnKKOlvuSdaPsuLCGnNSCAuMskcjagnzDvrnPaLDGBybkqGlk",4.4927e+22,0.8,102,135,27,108,27,27,0,27,27,36,36,72,45,27,27,"True",1504,37
"3608",7,"[102]GnacofBHcSQaJhNhoJqcbaIpafeceskLCaznEvIMFSqLNhJjAyGoKqnKKOlvuSdaPsuLCGnNSCAuMskcjagnzDvrnPaLDGBybkqGlk",4.18415e+13,0.715447,102,123,35,88,35,35,0,35,35,23,23,65,30,35,35,"True",1519,37
"3609",8,"[102]GnacofBHcSQaJhNhoJqcbaIpafeceskLCaznEvIMFSqLNhJjAyGoKqnKKOlvuSdaPsuLCGnNSCAuMskcjagnzDvrnPaLDGBybkqGlk",7.18832e+23,0.805755,102,139,27,112,27,27,0,27,27,46,46,66,39,27,27,"True",1578,37
"3610",9,"[102]GnacofBHcSQaJhNhoJqcbaIpafeceskLCaznEvIMFSqLNhJjAyGoKqnKKOlvuSdaPsuLCGnNSCAuMskcjagnzDvrnPaLDGBybkqGlk",1.71383e+17,0.753968,102,126,31,95,31,31,0,31,31,35,35,60,29,31,31,"True",1521,37
"3611",10,"[102]GnacofBHcSQaJhNhoJqcbaIpafeceskLCaznEvIMFSqLNhJjAyGoKqnKKOlvuSdaPsuLCGnNSCAuMskcjagnzDvrnPaLDGBybkqGlk",1.75496e+20,0.772059,102,136,31,105,31,31,0,31,31,28,28,77,46,31,31,"True",1546,37
"3612",11,"[102]GnacofBHcSQaJhNhoJqcbaIpafeceskLCaznEvIMFSqLNhJjAyGoKqnKKOlvuSdaPsuLCGnNSCAuMskcjagnzDvrnPaLDGBybkqGlk",4.73383e+14,0.729508,102,122,33,89,33,33,0,33,33,28,28,61,28,33,33,"True",1500,37
"3613",12,"[102]GnacofBHcSQaJhNhoJqcbaIpafeceskLCaznEvIMFSqLNhJjAyGoKqnKKOlvuSdaPsuLCGnNSCAuMskcjagnzDvrnPaLDGBybkqGlk",6.35363e+22,0.80916,102,131,25,106,25,25,0,25,25,50,50,56,31,25,25,"True",1512,37
"3614",13,"[102]GnacofBHcSQaJhNhoJqcbaIpafeceskLCaznEvIMFSqLNhJjAyGoKqnKKOlvuSdaPsuLCGnNSCAuMskcjagnzDvrnPaLDGBybkqGlk",1.04604e+13,0.710744,102,121,35,86,35,35,0,35,35,23,23,63,28,35,35,"True",1507,37
"3615",14,"[102]GnacofBHcSQaJhNhoJqcbaIpafeceskLCaznEvIMFSqLNhJjAyGoKqnKKOlvuSdaPsuLCGnNSCAuMskcjagnzDvrnPaLDGBybkqGlk",5.61587e+21,0.795455,102,132,27,105,27,27,0,27,27,45,45,60,33,27,27,"True",1531,37
"3616",15,"[102]GnacofBHcSQaJhNhoJqcbaIpafeceskLCaznEvIMFSqLNhJjAyGoKqnKKOlvuSdaPsuLCGnNSCAuMskcjagnzDvrnPaLDGBybkqGlk",2.74212e+18,0.761538,102,130,31,99,31,31,0,31,31,26,26,73,42,31,31,"True",1500,37
"3617",16,"[102]GnacofBHcSQaJhNhoJqcbaIpafeceskLCaznEvIMFSqLNhJjAyGoKqnKKOlvuSdaPsuLCGnNSCAuMskcjagnzDvrnPaLDGBybkqGlk",1.44115e+17,0.75,102,128,32,96,32,32,0,32,32,29,29,67,35,32,32,"True",1522,37
"3618",17,"[102]GnacofBHcSQaJhNhoJqcbaIpafeceskLCaznEvIMFSqLNhJjAyGoKqnKKOlvuSdaPsuLCGnNSCAuMskcjagnzDvrnPaLDGBybkqGlk",1.62653e+25,0.820144,102,139,25,114,25,25,0,25,25,40,40,74,49,25,25,"True",1510,37
"3619",18,"[102]GnacofBHcSQaJhNhoJqcbaIpafeceskLCaznEvIMFSqLNhJjAyGoKqnKKOlvuSdaPsuLCGnNSCAuMskcjagnzDvrnPaLDGBybkqGlk",6.52191e+18,0.767442,102,129,30,99,30,30,0,30,30,38,38,61,31,30,30,"True",1535,37
"3620",19,"[102]GnacofBHcSQaJhNhoJqcbaIpafeceskLCaznEvIMFSqLNhJjAyGoKqnKKOlvuSdaPsuLCGnNSCAuMskcjagnzDvrnPaLDGBybkqGlk",14446500000,0.681034,102,116,37,79,37,37,0,37,37,22,22,57,20,37,37,"True",1510,37
"3621",20,"[102]GnacofBHcSQaJhNhoJqcbaIpafeceskLCaznEvIMFSqLNhJjAyGoKqnKKOlvuSdaPsuLCGnNSCAuMskcjagnzDvrnPaLDGBybkqGlk",1.15292e+18,0.755725,102,131,32,99,32,32,0,32,32,30,30,69,37,32,32,"True",1545,37
"3622",21,"[102]GnacofBHcSQaJhNhoJqcbaIpafeceskLCaznEvIMFSqLNhJjAyGoKqnKKOlvuSdaPsuLCGnNSCAuMskcjagnzDvrnPaLDGBybkqGlk",9.0072e+15,0.741935,102,124,32,92,32,32,0,32,32,31,31,61,29,32,32,"True",1508,37
"3623",22,"[102]GnacofBHcSQaJhNhoJqcbaIpafeceskLCaznEvIMFSqLNhJjAyGoKqnKKOlvuSdaPsuLCGnNSCAuMskcjagnzDvrnPaLDGBybkqGlk",1.98551e+21,0.785185,102,135,29,106,29,29,0,29,29,41,41,65,36,29,29,"True",1567,37
"3624",23,"[102]GnacofBHcSQaJhNhoJqcbaIpafeceskLCaznEvIMFSqLNhJjAyGoKqnKKOlvuSdaPsuLCGnNSCAuMskcjagnzDvrnPaLDGBybkqGlk",3.98066e+14,0.725806,102,124,34,90,34,34,0,34,34,22,22,68,34,34,34,"True",1501,37
"3625",24,"[102]GnacofBHcSQaJhNhoJqcbaIpafeceskLCaznEvIMFSqLNhJjAyGoKqnKKOlvuSdaPsuLCGnNSCAuMskcjagnzDvrnPaLDGBybkqGlk",1.15292e+18,0.755725,102,131,32,99,32,32,0,32,32,26,26,73,41,32,32,"True",1525,37
"3626",25,"[102]GnacofBHcSQaJhNhoJqcbaIpafeceskLCaznEvIMFSqLNhJjAyGoKqnKKOlvuSdaPsuLCGnNSCAuMskcjagnzDvrnPaLDGBybkqGlk",3.60288e+16,0.746032,102,126,32,94,32,32,0,32,32,27,27,67,35,32,32,"True",1500,37
"3627",26,"[102]GnacofBHcSQaJhNhoJqcbaIpafeceskLCaznEvIMFSqLNhJjAyGoKqnKKOlvuSdaPsuLCGnNSCAuMskcjagnzDvrnPaLDGBybkqGlk",7.18832e+23,0.805755,102,139,27,112,27,27,0,27,27,39,39,73,46,27,27,"True",1543,37
"3628",27,"[102]GnacofBHcSQaJhNhoJqcbaIpafeceskLCaznEvIMFSqLNhJjAyGoKqnKKOlvuSdaPsuLCGnNSCAuMskcjagnzDvrnPaLDGBybkqGlk",3.98066e+14,0.725806,102,124,34,90,34,34,0,34,34,29,29,61,27,34,34,"True",1536,37
"3629",28,"[102]GnacofBHcSQaJhNhoJqcbaIpafeceskLCaznEvIMFSqLNhJjAyGoKqnKKOlvuSdaPsuLCGnNSCAuMskcjagnzDvrnPaLDGBybkqGlk",3.60288e+16,0.746032,102,126,32,94,32,32,0,32,32,31,31,63,31,32,32,"True",1520,37
"3630",29,"[102]GnacofBHcSQaJhNhoJqcbaIpafeceskLCaznEvIMFSqLNhJjAyGoKqnKKOlvuSdaPsuLCGnNSCAuMskcjagnzDvrnPaLDGBybkqGlk",2.03316e+24,0.816176,102,136,25,111,25,25,0,25,25,42,42,69,44,25,25,"True",1502,37
"3631",30,"[102]GnacofBHcSQaJhNhoJqcbaIpafeceskLCaznEvIMFSqLNhJjAyGoKqnKKOlvuSdaPsuLCGnNSCAuMskcjagnzDvrnPaLDGBybkqGlk",3.26095e+18,0.765625,102,128,30,98,30,30,0,30,30,35,35,63,33,30,30,"True",1514,37
"3632",31,"[102]GnacofBHcSQaJhNhoJqcbaIpafeceskLCaznEvIMFSqLNhJjAyGoKqnKKOlvuSdaPsuLCGnNSCAuMskcjagnzDvrnPaLDGBybkqGlk",4.73383e+14,0.729508,102,122,33,89,33,33,0,33,33,28,28,61,28,33,33,"True",1500,37
"3633",32,"[102]GnacofBHcSQaJhNhoJqcbaIpafeceskLCaznEvIMFSqLNhJjAyGoKqnKKOlvuSdaPsuLCGnNSCAuMskcjagnzDvrnPaLDGBybkqGlk",1.71383e+17,0.753968,102,126,31,95,31,31,0,31,31,36,36,59,28,31,31,"True",1526,37
"3634",33,"[102]GnacofBHcSQaJhNhoJqcbaIpafeceskLCaznEvIMFSqLNhJjAyGoKqnKKOlvuSdaPsuLCGnNSCAuMskcjagnzDvrnPaLDGBybkqGlk",3.26095e+18,0.765625,102,128,30,98,30,30,0,30,30,39,39,59,29,30,30,"True",1534,37
"3635",34,"[102]GnacofBHcSQaJhNhoJqcbaIpafeceskLCaznEvIMFSqLNhJjAyGoKqnKKOlvuSdaPsuLCGnNSCAuMskcjagnzDvrnPaLDGBybkqGlk",2.19902e+12,0.702479,102,121,36,85,36,36,0,36,36,25,25,60,24,36,36,"True",1536,37
"3636",35,"[102]GnacofBHcSQaJhNhoJqcbaIpafeceskLCaznEvIMFSqLNhJjAyGoKqnKKOlvuSdaPsuLCGnNSCAuMskcjagnzDvrnPaLDGBybkqGlk",8.98539e+22,0.801471,102,136,27,109,27,27,0,27,27,37,37,72,45,27,27,"True",1515,37
"3637",36,"[102]GnacofBHcSQaJhNhoJqcbaIpafeceskLCaznEvIMFSqLNhJjAyGoKqnKKOlvuSdaPsuLCGnNSCAuMskcjagnzDvrnPaLDGBybkqGlk",3.78706e+15,0.736,102,125,33,92,33,33,0,33,33,27,27,65,32,33,33,"True",1513,37
"3638",37,"[102]GnacofBHcSQaJhNhoJqcbaIpafeceskLCaznEvIMFSqLNhJjAyGoKqnKKOlvuSdaPsuLCGnNSCAuMskcjagnzDvrnPaLDGBybkqGlk",1.15292e+18,0.755725,102,131,32,99,32,32,0,32,32,31,31,68,36,32,32,"True",1550,37
"3639",38,"[102]GnacofBHcSQaJhNhoJqcbaIpafeceskLCaznEvIMFSqLNhJjAyGoKqnKKOlvuSdaPsuLCGnNSCAuMskcjagnzDvrnPaLDGBybkqGlk",1.07114e+16,0.745902,102,122,31,91,31,31,0,31,31,37,37,54,23,31,31,"True",1507,37
"3640",39,"[102]GnacofBHcSQaJhNhoJqcbaIpafeceskLCaznEvIMFSqLNhJjAyGoKqnKKOlvuSdaPsuLCGnNSCAuMskcjagnzDvrnPaLDGBybkqGlk",5.48425e+18,0.763359,102,131,31,100,31,31,0,31,31,29,29,71,40,31,31,"True",1521,37
"3641",40,"[102]GnacofBHcSQaJhNhoJqcbaIpafeceskLCaznEvIMFSqLNhJjAyGoKqnKKOlvuSdaPsuLCGnNSCAuMskcjagnzDvrnPaLDGBybkqGlk",3.60288e+16,0.746032,102,126,32,94,32,32,0,32,32,34,34,60,28,32,32,"True",1535,37
"3642",41,"[102]GnacofBHcSQaJhNhoJqcbaIpafeceskLCaznEvIMFSqLNhJjAyGoKqnKKOlvuSdaPsuLCGnNSCAuMskcjagnzDvrnPaLDGBybkqGlk",6.85531e+17,0.757812,102,128,31,97,31,31,0,31,31,30,30,67,36,31,31,"True",1508,37
"3643",42,"[102]GnacofBHcSQaJhNhoJqcbaIpafeceskLCaznEvIMFSqLNhJjAyGoKqnKKOlvuSdaPsuLCGnNSCAuMskcjagnzDvrnPaLDGBybkqGlk",2.0381e+17,0.758065,102,124,30,94,30,30,0,30,30,38,38,56,26,30,30,"True",1505,37
"3644",43,"[102]GnacofBHcSQaJhNhoJqcbaIpafeceskLCaznEvIMFSqLNhJjAyGoKqnKKOlvuSdaPsuLCGnNSCAuMskcjagnzDvrnPaLDGBybkqGlk",4.07619e+17,0.76,102,125,30,95,30,30,0,30,30,36,36,59,29,30,30,"True",1501,37
"3645",44,"[102]GnacofBHcSQaJhNhoJqcbaIpafeceskLCaznEvIMFSqLNhJjAyGoKqnKKOlvuSdaPsuLCGnNSCAuMskcjagnzDvrnPaLDGBybkqGlk",1.24094e+20,0.778626,102,131,29,102,29,29,0,29,29,39,39,63,34,29,29,"True",1533,37
"3646",45,"[102]GnacofBHcSQaJhNhoJqcbaIpafeceskLCaznEvIMFSqLNhJjAyGoKqnKKOlvuSdaPsuLCGnNSCAuMskcjagnzDvrnPaLDGBybkqGlk",3.10236e+19,0.775194,102,129,29,100,29,29,0,29,29,35,35,65,36,29,29,"True",1501,37
"3647",46,"[102]GnacofBHcSQaJhNhoJqcbaIpafeceskLCaznEvIMFSqLNhJjAyGoKqnKKOlvuSdaPsuLCGnNSCAuMskcjagnzDvrnPaLDGBybkqGlk",9.46765e+14,0.731707,102,123,33,90,33,33,0,33,33,32,32,58,25,33,33,"True",1526,37
"3648",47,"[102]GnacofBHcSQaJhNhoJqcbaIpafeceskLCaznEvIMFSqLNhJjAyGoKqnKKOlvuSdaPsuLCGnNSCAuMskcjagnzDvrnPaLDGBybkqGlk",1.80144e+16,0.744,102,125,32,93,32,32,0,32,32,32,32,61,29,32,32,"True",1519,37
"3649",48,"[102]GnacofBHcSQaJhNhoJqcbaIpafeceskLCaznEvIMFSqLNhJjAyGoKqnKKOlvuSdaPsuLCGnNSCAuMskcjagnzDvrnPaLDGBybkqGlk",7.7559e+18,0.757353,102,136,33,103,33,33,0,33,33,38,38,65,32,33,33,"True",1634,37
"3650",49,"[102]GnacofBHcSQaJhNhoJqcbaIpafeceskLCaznEvIMFSqLNhJjAyGoKqnKKOlvuSdaPsuLCGnNSCAuMskcjagnzDvrnPaLDGBybkqGlk",4.5036e+15,0.739837,102,123,32,91,32,32,0,32,32,33,33,58,26,32,32,"True",1512,37
"3651",50,"[102]GnacofBHcSQaJhNhoJqcbaIpafeceskLCaznEvIMFSqLNhJjAyGoKqnKKOlvuSdaPsuLCGnNSCAuMskcjagnzDvrnPaLDGBybkqGlk",2.0381e+17,0.758065,102,124,30,94,30,30,0,30,30,38,38,56,26,30,30,"True",1505,37
"3652",51,"[102]GnacofBHcSQaJhNhoJqcbaIpafeceskLCaznEvIMFSqLNhJjAyGoKqnKKOlvuSdaPsuLCGnNSCAuMskcjagnzDvrnPaLDGBybkqGlk",7.57412e+15,0.738095,102,126,33,93,33,33,0,33,33,27,27,66,33,33,33,"True",1519,37
"3653",52,"[102]GnacofBHcSQaJhNhoJqcbaIpafeceskLCaznEvIMFSqLNhJjAyGoKqnKKOlvuSdaPsuLCGnNSCAuMskcjagnzDvrnPaLDGBybkqGlk",9.46765e+14,0.731707,102,123,33,90,33,33,0,33,33,32,32,58,25,33,33,"True",1526,37
"3654",53,"[102]GnacofBHcSQaJhNhoJqcbaIpafeceskLCaznEvIMFSqLNhJjAyGoKqnKKOlvuSdaPsuLCGnNSCAuMskcjagnzDvrnPaLDGBybkqGlk",3.98066e+14,0.725806,102,124,34,90,34,34,0,34,34,28,28,62,28,34,34,"True",1531,37
"3655",54,"[102]GnacofBHcSQaJhNhoJqcbaIpafeceskLCaznEvIMFSqLNhJjAyGoKqnKKOlvuSdaPsuLCGnNSCAuMskcjagnzDvrnPaLDGBybkqGlk",1.89353e+15,0.733871,102,124,33,91,33,33,0,33,33,30,30,61,28,33,33,"True",1522,37
"3656",55,"[102]GnacofBHcSQaJhNhoJqcbaIpafeceskLCaznEvIMFSqLNhJjAyGoKqnKKOlvuSdaPsuLCGnNSCAuMskcjagnzDvrnPaLDGBybkqGlk",4.73383e+14,0.729508,102,122,33,89,33,33,0,33,33,33,33,56,23,33,33,"True",1525,37
"3657",56,"[102]GnacofBHcSQaJhNhoJqcbaIpafeceskLCaznEvIMFSqLNhJjAyGoKqnKKOlvuSdaPsuLCGnNSCAuMskcjagnzDvrnPaLDGBybkqGlk",1.75922e+13,0.709677,102,124,36,88,36,36,0,36,36,23,23,65,29,36,36,"True",1544,37
"3658",57,"[102]GnacofBHcSQaJhNhoJqcbaIpafeceskLCaznEvIMFSqLNhJjAyGoKqnKKOlvuSdaPsuLCGnNSCAuMskcjagnzDvrnPaLDGBybkqGlk",5.61587e+21,0.795455,102,132,27,105,27,27,0,27,27,42,42,63,36,27,27,"True",1516,37
