"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","doors_taken_3","doors_correct_3","seed"
"2275",74,"[99]uyDkaGtjHoJBczeboqpmHlADqKFDjfrGycswbbFzCrsJiefBtvLcGuDlkkHEabGsiHgwLHgvwrhuLrsdBvqJbFAcEfoFxIJJyDe",4.76837,1,99,6,0,6,0,0,0,0,0,4,4,2,2,0,0,23
"2276",75,"[99]uyDkaGtjHoJBczeboqpmHlADqKFDjfrGycswbbFzCrsJiefBtvLcGuDlkkHEabGsiHgwLHgvwrhuLrsdBvqJbFAcEfoFxIJJyDe",4.76837,1,99,6,0,6,0,0,0,0,0,4,4,2,2,0,0,23
"2277",76,"[99]uyDkaGtjHoJBczeboqpmHlADqKFDjfrGycswbbFzCrsJiefBtvLcGuDlkkHEabGsiHgwLHgvwrhuLrsdBvqJbFAcEfoFxIJJyDe",11.6415,1,99,10,0,10,0,0,0,0,0,8,8,2,2,0,0,23
"2278",77,"[99]uyDkaGtjHoJBczeboqpmHlADqKFDjfrGycswbbFzCrsJiefBtvLcGuDlkkHEabGsiHgwLHgvwrhuLrsdBvqJbFAcEfoFxIJJyDe",3.05176,1,99,4,0,4,0,0,0,0,0,3,3,1,1,0,0,23
"2279",78,"[99]uyDkaGtjHoJBczeboqpmHlADqKFDjfrGycswbbFzCrsJiefBtvLcGuDlkkHEabGsiHgwLHgvwrhuLrsdBvqJbFAcEfoFxIJJyDe",4.76837,1,99,6,0,6,0,0,0,0,0,4,4,2,2,0,0,23
"2280",79,"[99]uyDkaGtjHoJBczeboqpmHlADqKFDjfrGycswbbFzCrsJiefBtvLcGuDlkkHEabGsiHgwLHgvwrhuLrsdBvqJbFAcEfoFxIJJyDe",5.96046,1,99,7,0,7,0,0,0,0,0,6,6,1,1,0,0,23
"2281",80,"[99]uyDkaGtjHoJBczeboqpmHlADqKFDjfrGycswbbFzCrsJiefBtvLcGuDlkkHEabGsiHgwLHgvwrhuLrsdBvqJbFAcEfoFxIJJyDe",11.6415,1,99,10,0,10,0,0,0,0,0,8,8,2,2,0,0,23
"2282",81,"[99]uyDkaGtjHoJBczeboqpmHlADqKFDjfrGycswbbFzCrsJiefBtvLcGuDlkkHEabGsiHgwLHgvwrhuLrsdBvqJbFAcEfoFxIJJyDe",3.05176,1,99,4,0,4,0,0,0,0,0,3,3,1,1,0,0,23
"2283",82,"[99]uyDkaGtjHoJBczeboqpmHlADqKFDjfrGycswbbFzCrsJiefBtvLcGuDlkkHEabGsiHgwLHgvwrhuLrsdBvqJbFAcEfoFxIJJyDe",3.05176,1,99,4,0,4,0,0,0,0,0,3,3,1,1,0,0,23
"2284",83,"[99]uyDkaGtjHoJBczeboqpmHlADqKFDjfrGycswbbFzCrsJiefBtvLcGuDlkkHEabGsiHgwLHgvwrhuLrsdBvqJbFAcEfoFxIJJyDe",11.6415,1,99,10,0,10,0,0,0,0,0,8,8,2,2,0,0,23
"2285",84,"[99]uyDkaGtjHoJBczeboqpmHlADqKFDjfrGycswbbFzCrsJiefBtvLcGuDlkkHEabGsiHgwLHgvwrhuLrsdBvqJbFAcEfoFxIJJyDe",5.96046,1,99,7,0,7,0,0,0,0,0,6,6,1,1,0,0,23
"2286",85,"[99]uyDkaGtjHoJBczeboqpmHlADqKFDjfrGycswbbFzCrsJiefBtvLcGuDlkkHEabGsiHgwLHgvwrhuLrsdBvqJbFAcEfoFxIJJyDe",5.96046,1,99,7,0,7,0,0,0,0,0,6,6,1,1,0,0,23
"2287",86,"[99]uyDkaGtjHoJBczeboqpmHlADqKFDjfrGycswbbFzCrsJiefBtvLcGuDlkkHEabGsiHgwLHgvwrhuLrsdBvqJbFAcEfoFxIJJyDe",5.96046,1,99,7,0,7,0,0,0,0,0,6,6,1,1,0,0,23
"2288",87,"[99]uyDkaGtjHoJBczeboqpmHlADqKFDjfrGycswbbFzCrsJiefBtvLcGuDlkkHEabGsiHgwLHgvwrhuLrsdBvqJbFAcEfoFxIJJyDe",11.6415,1,99,10,0,10,0,0,0,0,0,8,8,2,2,0,0,23
"2289",88,"[99]uyDkaGtjHoJBczeboqpmHlADqKFDjfrGycswbbFzCrsJiefBtvLcGuDlkkHEabGsiHgwLHgvwrhuLrsdBvqJbFAcEfoFxIJJyDe",3.05176,1,99,4,0,4,0,0,0,0,0,3,3,1,1,0,0,23
"2290",89,"[99]uyDkaGtjHoJBczeboqpmHlADqKFDjfrGycswbbFzCrsJiefBtvLcGuDlkkHEabGsiHgwLHgvwrhuLrsdBvqJbFAcEfoFxIJJyDe",3.05176,1,99,4,0,4,0,0,0,0,0,3,3,1,1,0,0,23
"2291",90,"[99]uyDkaGtjHoJBczeboqpmHlADqKFDjfrGycswbbFzCrsJiefBtvLcGuDlkkHEabGsiHgwLHgvwrhuLrsdBvqJbFAcEfoFxIJJyDe",4.76837,1,99,6,0,6,0,0,0,0,0,4,4,2,2,0,0,23
"2292",91,"[99]uyDkaGtjHoJBczeboqpmHlADqKFDjfrGycswbbFzCrsJiefBtvLcGuDlkkHEabGsiHgwLHgvwrhuLrsdBvqJbFAcEfoFxIJJyDe",11.6415,1,99,10,0,10,0,0,0,0,0,8,8,2,2,0,0,23
"2293",92,"[99]uyDkaGtjHoJBczeboqpmHlADqKFDjfrGycswbbFzCrsJiefBtvLcGuDlkkHEabGsiHgwLHgvwrhuLrsdBvqJbFAcEfoFxIJJyDe",5.96046,1,99,7,0,7,0,0,0,0,0,6,6,1,1,0,0,23
"2294",93,"[99]uyDkaGtjHoJBczeboqpmHlADqKFDjfrGycswbbFzCrsJiefBtvLcGuDlkkHEabGsiHgwLHgvwrhuLrsdBvqJbFAcEfoFxIJJyDe",3.05176,1,99,4,0,4,0,0,0,0,0,3,3,1,1,0,0,23
"2295",94,"[99]uyDkaGtjHoJBczeboqpmHlADqKFDjfrGycswbbFzCrsJiefBtvLcGuDlkkHEabGsiHgwLHgvwrhuLrsdBvqJbFAcEfoFxIJJyDe",11.6415,1,99,10,0,10,0,0,0,0,0,8,8,2,2,0,0,23
"2296",95,"[99]uyDkaGtjHoJBczeboqpmHlADqKFDjfrGycswbbFzCrsJiefBtvLcGuDlkkHEabGsiHgwLHgvwrhuLrsdBvqJbFAcEfoFxIJJyDe",5.96046,1,99,7,0,7,0,0,0,0,0,6,6,1,1,0,0,23
"2297",96,"[99]uyDkaGtjHoJBczeboqpmHlADqKFDjfrGycswbbFzCrsJiefBtvLcGuDlkkHEabGsiHgwLHgvwrhuLrsdBvqJbFAcEfoFxIJJyDe",3.05176,1,99,4,0,4,0,0,0,0,0,3,3,1,1,0,0,23
"2298",97,"[99]uyDkaGtjHoJBczeboqpmHlADqKFDjfrGycswbbFzCrsJiefBtvLcGuDlkkHEabGsiHgwLHgvwrhuLrsdBvqJbFAcEfoFxIJJyDe",4.76837,1,99,6,0,6,0,0,0,0,0,4,4,2,2,0,0,23
"2299",98,"[99]uyDkaGtjHoJBczeboqpmHlADqKFDjfrGycswbbFzCrsJiefBtvLcGuDlkkHEabGsiHgwLHgvwrhuLrsdBvqJbFAcEfoFxIJJyDe",4.76837,1,99,6,0,6,0,0,0,0,0,4,4,2,2,0,0,23
"2300",99,"[99]uyDkaGtjHoJBczeboqpmHlADqKFDjfrGycswbbFzCrsJiefBtvLcGuDlkkHEabGsiHgwLHgvwrhuLrsdBvqJbFAcEfoFxIJJyDe",5.96046,1,99,7,0,7,0,0,0,0,0,6,6,1,1,0,0,23
"2301",0,"[69]JKBustHzGoIeqmJCyaGubHzGeqnKLcCnIvBihjDivypfyubwtriEvJjdFtqDsBEImenHq",2.44141,0.8,69,5,1,4,1,1,0,1,1,4,4,1,0,0,0,24
"2302",1,"[69]JKBustHzGoIeqmJCyaGubHzGeqnKLcCnIvBihjDivypfyubwtriEvJjdFtqDsBEImenHq",2.44141,0.8,69,5,1,4,1,1,0,1,1,4,4,1,0,0,0,24
"2303",2,"[69]JKBustHzGoIeqmJCyaGubHzGeqnKLcCnIvBihjDivypfyubwtriEvJjdFtqDsBEImenHq",5.96046,1,69,7,0,7,0,0,0,0,0,6,6,1,1,0,0,24
"2304",3,"[69]JKBustHzGoIeqmJCyaGubHzGeqnKLcCnIvBihjDivypfyubwtriEvJjdFtqDsBEImenHq",3.05176,1,69,4,0,4,0,0,0,0,0,3,3,1,1,0,0,24
"2305",4,"[69]JKBustHzGoIeqmJCyaGubHzGeqnKLcCnIvBihjDivypfyubwtriEvJjdFtqDsBEImenHq",1,0,69,1,42,0,2,41,0,41,41,1,0,1,0,0,0,24
"2306",5,"[69]JKBustHzGoIeqmJCyaGubHzGeqnKLcCnIvBihjDivypfyubwtriEvJjdFtqDsBEImenHq",2.44141,0.8,69,5,1,4,1,1,0,1,1,4,4,1,0,0,0,24
"2307",6,"[69]JKBustHzGoIeqmJCyaGubHzGeqnKLcCnIvBihjDivypfyubwtriEvJjdFtqDsBEImenHq",5.96046,1,69,7,0,7,0,0,0,0,0,6,6,1,1,0,0,24
"2308",7,"[69]JKBustHzGoIeqmJCyaGubHzGeqnKLcCnIvBihjDivypfyubwtriEvJjdFtqDsBEImenHq",3.05176,1,69,4,0,4,0,0,0,0,0,3,3,1,1,0,0,24
"2309",8,"[69]JKBustHzGoIeqmJCyaGubHzGeqnKLcCnIvBihjDivypfyubwtriEvJjdFtqDsBEImenHq",3.05176,1,69,4,0,4,0,0,0,0,0,3,3,1,1,0,0,24
"2310",9,"[69]JKBustHzGoIeqmJCyaGubHzGeqnKLcCnIvBihjDivypfyubwtriEvJjdFtqDsBEImenHq",3.05176,1,69,4,0,4,0,0,0,0,0,3,3,1,1,0,0,24
"2311",10,"[69]JKBustHzGoIeqmJCyaGubHzGeqnKLcCnIvBihjDivypfyubwtriEvJjdFtqDsBEImenHq",2.44141,0.8,69,5,1,4,1,1,0,1,1,4,4,1,0,0,0,24
"2312",11,"[69]JKBustHzGoIeqmJCyaGubHzGeqnKLcCnIvBihjDivypfyubwtriEvJjdFtqDsBEImenHq",2.44141,0.8,69,5,1,4,1,1,0,1,1,4,4,1,0,0,0,24
"2313",12,"[69]JKBustHzGoIeqmJCyaGubHzGeqnKLcCnIvBihjDivypfyubwtriEvJjdFtqDsBEImenHq",1,0,69,1,42,0,2,41,0,41,41,1,0,1,0,0,0,24
"2314",13,"[69]JKBustHzGoIeqmJCyaGubHzGeqnKLcCnIvBihjDivypfyubwtriEvJjdFtqDsBEImenHq",3.05176,1,69,4,0,4,0,0,0,0,0,3,3,1,1,0,0,24
"2315",14,"[69]JKBustHzGoIeqmJCyaGubHzGeqnKLcCnIvBihjDivypfyubwtriEvJjdFtqDsBEImenHq",5.96046,1,69,7,0,7,0,0,0,0,0,6,6,1,1,0,0,24
"2316",15,"[69]JKBustHzGoIeqmJCyaGubHzGeqnKLcCnIvBihjDivypfyubwtriEvJjdFtqDsBEImenHq",5.96046,1,69,7,0,7,0,0,0,0,0,6,6,1,1,0,0,24
"2317",16,"[69]JKBustHzGoIeqmJCyaGubHzGeqnKLcCnIvBihjDivypfyubwtriEvJjdFtqDsBEImenHq",1,0,69,1,42,0,2,41,0,41,41,1,0,1,0,0,0,24
"2318",17,"[69]JKBustHzGoIeqmJCyaGubHzGeqnKLcCnIvBihjDivypfyubwtriEvJjdFtqDsBEImenHq",2.44141,0.8,69,5,1,4,1,1,0,1,1,4,4,1,0,0,0,24
"2319",18,"[69]JKBustHzGoIeqmJCyaGubHzGeqnKLcCnIvBihjDivypfyubwtriEvJjdFtqDsBEImenHq",1,0,69,1,42,0,2,41,0,41,41,1,0,1,0,0,0,24
"2320",19,"[69]JKBustHzGoIeqmJCyaGubHzGeqnKLcCnIvBihjDivypfyubwtriEvJjdFtqDsBEImenHq",2.44141,0.8,69,5,1,4,1,1,0,1,1,4,4,1,0,0,0,24
"2321",20,"[69]JKBustHzGoIeqmJCyaGubHzGeqnKLcCnIvBihjDivypfyubwtriEvJjdFtqDsBEImenHq",1,0,69,1,42,0,2,41,0,41,41,1,0,1,0,0,0,24
"2322",21,"[69]JKBustHzGoIeqmJCyaGubHzGeqnKLcCnIvBihjDivypfyubwtriEvJjdFtqDsBEImenHq",2.44141,0.8,69,5,1,4,1,1,0,1,1,4,4,1,0,0,0,24
"2323",22,"[69]JKBustHzGoIeqmJCyaGubHzGeqnKLcCnIvBihjDivypfyubwtriEvJjdFtqDsBEImenHq",1,0,69,1,42,0,2,41,0,41,41,1,0,1,0,0,0,24
"2324",23,"[69]JKBustHzGoIeqmJCyaGubHzGeqnKLcCnIvBihjDivypfyubwtriEvJjdFtqDsBEImenHq",3.05176,1,69,4,0,4,0,0,0,0,0,3,3,1,1,0,0,24
"2325",24,"[69]JKBustHzGoIeqmJCyaGubHzGeqnKLcCnIvBihjDivypfyubwtriEvJjdFtqDsBEImenHq",2.44141,0.8,69,5,1,4,1,1,0,1,1,4,4,1,0,0,0,24
"2326",25,"[69]JKBustHzGoIeqmJCyaGubHzGeqnKLcCnIvBihjDivypfyubwtriEvJjdFtqDsBEImenHq",5.96046,1,69,7,0,7,0,0,0,0,0,6,6,1,1,0,0,24
"2327",26,"[69]JKBustHzGoIeqmJCyaGubHzGeqnKLcCnIvBihjDivypfyubwtriEvJjdFtqDsBEImenHq",3.05176,1,69,4,0,4,0,0,0,0,0,3,3,1,1,0,0,24
"2328",27,"[69]JKBustHzGoIeqmJCyaGubHzGeqnKLcCnIvBihjDivypfyubwtriEvJjdFtqDsBEImenHq",2.44141,0.8,69,5,1,4,1,1,0,1,1,4,4,1,0,0,0,24
"2329",28,"[69]JKBustHzGoIeqmJCyaGubHzGeqnKLcCnIvBihjDivypfyubwtriEvJjdFtqDsBEImenHq",5.96046,1,69,7,0,7,0,0,0,0,0,6,6,1,1,0,0,24
"2330",29,"[69]JKBustHzGoIeqmJCyaGubHzGeqnKLcCnIvBihjDivypfyubwtriEvJjdFtqDsBEImenHq",3.05176,1,69,4,0,4,0,0,0,0,0,3,3,1,1,0,0,24
"2331",30,"[69]JKBustHzGoIeqmJCyaGubHzGeqnKLcCnIvBihjDivypfyubwtriEvJjdFtqDsBEImenHq",2.44141,0.8,69,5,1,4,1,1,0,1,1,4,4,1,0,0,0,24
"2332",31,"[69]JKBustHzGoIeqmJCyaGubHzGeqnKLcCnIvBihjDivypfyubwtriEvJjdFtqDsBEImenHq",5.96046,1,69,7,0,7,0,0,0,0,0,6,6,1,1,0,0,24
"2333",32,"[69]JKBustHzGoIeqmJCyaGubHzGeqnKLcCnIvBihjDivypfyubwtriEvJjdFtqDsBEImenHq",5.96046,1,69,7,0,7,0,0,0,0,0,6,6,1,1,0,0,24
"2334",33,"[69]JKBustHzGoIeqmJCyaGubHzGeqnKLcCnIvBihjDivypfyubwtriEvJjdFtqDsBEImenHq",2.44141,0.8,69,5,1,4,1,1,0,1,1,4,4,1,0,0,0,24
"2335",34,"[69]JKBustHzGoIeqmJCyaGubHzGeqnKLcCnIvBihjDivypfyubwtriEvJjdFtqDsBEImenHq",1,0,69,1,42,0,2,41,0,41,41,1,0,1,0,0,0,24
"2336",35,"[69]JKBustHzGoIeqmJCyaGubHzGeqnKLcCnIvBihjDivypfyubwtriEvJjdFtqDsBEImenHq",2.44141,0.8,69,5,1,4,1,1,0,1,1,4,4,1,0,0,0,24
"2337",36,"[69]JKBustHzGoIeqmJCyaGubHzGeqnKLcCnIvBihjDivypfyubwtriEvJjdFtqDsBEImenHq",1,0,69,1,42,0,2,41,0,41,41,1,0,1,0,0,0,24
"2338",37,"[69]JKBustHzGoIeqmJCyaGubHzGeqnKLcCnIvBihjDivypfyubwtriEvJjdFtqDsBEImenHq",1,0,69,1,42,0,2,41,0,41,41,1,0,1,0,0,0,24
"2339",38,"[69]JKBustHzGoIeqmJCyaGubHzGeqnKLcCnIvBihjDivypfyubwtriEvJjdFtqDsBEImenHq",5.96046,1,69,7,0,7,0,0,0,0,0,6,6,1,1,0,0,24
"2340",39,"[69]JKBustHzGoIeqmJCyaGubHzGeqnKLcCnIvBihjDivypfyubwtriEvJjdFtqDsBEImenHq",5.96046,1,69,7,0,7,0,0,0,0,0,6,6,1,1,0,0,24
"2341",40,"[69]JKBustHzGoIeqmJCyaGubHzGeqnKLcCnIvBihjDivypfyubwtriEvJjdFtqDsBEImenHq",1,0,69,1,42,0,2,41,0,41,41,1,0,1,0,0,0,24
"2342",41,"[69]JKBustHzGoIeqmJCyaGubHzGeqnKLcCnIvBihjDivypfyubwtriEvJjdFtqDsBEImenHq",2.44141,0.8,69,5,1,4,1,1,0,1,1,4,4,1,0,0,0,24
"2343",42,"[69]JKBustHzGoIeqmJCyaGubHzGeqnKLcCnIvBihjDivypfyubwtriEvJjdFtqDsBEImenHq",5.96046,1,69,7,0,7,0,0,0,0,0,6,6,1,1,0,0,24
"2344",43,"[69]JKBustHzGoIeqmJCyaGubHzGeqnKLcCnIvBihjDivypfyubwtriEvJjdFtqDsBEImenHq",3.05176,1,69,4,0,4,0,0,0,0,0,3,3,1,1,0,0,24
"2345",44,"[69]JKBustHzGoIeqmJCyaGubHzGeqnKLcCnIvBihjDivypfyubwtriEvJjdFtqDsBEImenHq",2.44141,0.8,69,5,1,4,1,1,0,1,1,4,4,1,0,0,0,24
"2346",45,"[69]JKBustHzGoIeqmJCyaGubHzGeqnKLcCnIvBihjDivypfyubwtriEvJjdFtqDsBEImenHq",2.44141,0.8,69,5,1,4,1,1,0,1,1,4,4,1,0,0,0,24
"2347",46,"[69]JKBustHzGoIeqmJCyaGubHzGeqnKLcCnIvBihjDivypfyubwtriEvJjdFtqDsBEImenHq",1,0,69,1,42,0,2,41,0,41,41,1,0,1,0,0,0,24
"2348",47,"[69]JKBustHzGoIeqmJCyaGubHzGeqnKLcCnIvBihjDivypfyubwtriEvJjdFtqDsBEImenHq",5.96046,1,69,7,0,7,0,0,0,0,0,6,6,1,1,0,0,24
"2349",48,"[69]JKBustHzGoIeqmJCyaGubHzGeqnKLcCnIvBihjDivypfyubwtriEvJjdFtqDsBEImenHq",2.44141,0.8,69,5,1,4,1,1,0,1,1,4,4,1,0,0,0,24
"2350",49,"[69]JKBustHzGoIeqmJCyaGubHzGeqnKLcCnIvBihjDivypfyubwtriEvJjdFtqDsBEImenHq",1,0,69,1,42,0,2,41,0,41,41,1,0,1,0,0,0,24
"2351",50,"[69]JKBustHzGoIeqmJCyaGubHzGeqnKLcCnIvBihjDivypfyubwtriEvJjdFtqDsBEImenHq",3.05176,1,69,4,0,4,0,0,0,0,0,3,3,1,1,0,0,24
"2352",51,"[69]JKBustHzGoIeqmJCyaGubHzGeqnKLcCnIvBihjDivypfyubwtriEvJjdFtqDsBEImenHq",3.05176,1,69,4,0,4,0,0,0,0,0,3,3,1,1,0,0,24
"2353",52,"[69]JKBustHzGoIeqmJCyaGubHzGeqnKLcCnIvBihjDivypfyubwtriEvJjdFtqDsBEImenHq",5.96046,1,69,7,0,7,0,0,0,0,0,6,6,1,1,0,0,24
"2354",53,"[69]JKBustHzGoIeqmJCyaGubHzGeqnKLcCnIvBihjDivypfyubwtriEvJjdFtqDsBEImenHq",5.96046,1,69,7,0,7,0,0,0,0,0,6,6,1,1,0,0,24
"2355",54,"[69]JKBustHzGoIeqmJCyaGubHzGeqnKLcCnIvBihjDivypfyubwtriEvJjdFtqDsBEImenHq",1,0,69,1,42,0,2,41,0,41,41,1,0,1,0,0,0,24
"2356",55,"[69]JKBustHzGoIeqmJCyaGubHzGeqnKLcCnIvBihjDivypfyubwtriEvJjdFtqDsBEImenHq",1,0,69,1,42,0,2,41,0,41,41,1,0,1,0,0,0,24
"2357",56,"[69]JKBustHzGoIeqmJCyaGubHzGeqnKLcCnIvBihjDivypfyubwtriEvJjdFtqDsBEImenHq",1,0,69,1,42,0,2,41,0,41,41,1,0,1,0,0,0,24
"2358",57,"[69]JKBustHzGoIeqmJCyaGubHzGeqnKLcCnIvBihjDivypfyubwtriEvJjdFtqDsBEImenHq",1,0,69,1,42,0,2,41,0,41,41,1,0,1,0,0,0,24
"2359",58,"[69]JKBustHzGoIeqmJCyaGubHzGeqnKLcCnIvBihjDivypfyubwtriEvJjdFtqDsBEImenHq",3.05176,1,69,4,0,4,0,0,0,0,0,3,3,1,1,0,0,24
"2360",59,"[69]JKBustHzGoIeqmJCyaGubHzGeqnKLcCnIvBihjDivypfyubwtriEvJjdFtqDsBEImenHq",2.44141,0.8,69,5,1,4,1,1,0,1,1,4,4,1,0,0,0,24
"2361",60,"[69]JKBustHzGoIeqmJCyaGubHzGeqnKLcCnIvBihjDivypfyubwtriEvJjdFtqDsBEImenHq",1,0,69,1,42,0,2,41,0,41,41,1,0,1,0,0,0,24
"2362",61,"[69]JKBustHzGoIeqmJCyaGubHzGeqnKLcCnIvBihjDivypfyubwtriEvJjdFtqDsBEImenHq",3.05176,1,69,4,0,4,0,0,0,0,0,3,3,1,1,0,0,24
"2363",62,"[69]JKBustHzGoIeqmJCyaGubHzGeqnKLcCnIvBihjDivypfyubwtriEvJjdFtqDsBEImenHq",5.96046,1,69,7,0,7,0,0,0,0,0,6,6,1,1,0,0,24
"2364",63,"[69]JKBustHzGoIeqmJCyaGubHzGeqnKLcCnIvBihjDivypfyubwtriEvJjdFtqDsBEImenHq",3.05176,1,69,4,0,4,0,0,0,0,0,3,3,1,1,0,0,24
"2365",64,"[69]JKBustHzGoIeqmJCyaGubHzGeqnKLcCnIvBihjDivypfyubwtriEvJjdFtqDsBEImenHq",2.44141,0.8,69,5,1,4,1,1,0,1,1,4,4,1,0,0,0,24
"2366",65,"[69]JKBustHzGoIeqmJCyaGubHzGeqnKLcCnIvBihjDivypfyubwtriEvJjdFtqDsBEImenHq",5.96046,1,69,7,0,7,0,0,0,0,0,6,6,1,1,0,0,24
"2367",66,"[69]JKBustHzGoIeqmJCyaGubHzGeqnKLcCnIvBihjDivypfyubwtriEvJjdFtqDsBEImenHq",2.44141,0.8,69,5,1,4,1,1,0,1,1,4,4,1,0,0,0,24
"2368",67,"[69]JKBustHzGoIeqmJCyaGubHzGeqnKLcCnIvBihjDivypfyubwtriEvJjdFtqDsBEImenHq",1,0,69,1,42,0,2,41,0,41,41,1,0,1,0,0,0,24
"2369",68,"[69]JKBustHzGoIeqmJCyaGubHzGeqnKLcCnIvBihjDivypfyubwtriEvJjdFtqDsBEImenHq",3.05176,1,69,4,0,4,0,0,0,0,0,3,3,1,1,0,0,24
"2370",69,"[69]JKBustHzGoIeqmJCyaGubHzGeqnKLcCnIvBihjDivypfyubwtriEvJjdFtqDsBEImenHq",2.44141,0.8,69,5,1,4,1,1,0,1,1,4,4,1,0,0,0,24
"2371",70,"[69]JKBustHzGoIeqmJCyaGubHzGeqnKLcCnIvBihjDivypfyubwtriEvJjdFtqDsBEImenHq",5.96046,1,69,7,0,7,0,0,0,0,0,6,6,1,1,0,0,24
"2372",71,"[69]JKBustHzGoIeqmJCyaGubHzGeqnKLcCnIvBihjDivypfyubwtriEvJjdFtqDsBEImenHq",2.44141,0.8,69,5,1,4,1,1,0,1,1,4,4,1,0,0,0,24
"2373",72,"[69]JKBustHzGoIeqmJCyaGubHzGeqnKLcCnIvBihjDivypfyubwtriEvJjdFtqDsBEImenHq",2.44141,0.8,69,5,1,4,1,1,0,1,1,4,4,1,0,0,0,24
"2374",73,"[69]JKBustHzGoIeqmJCyaGubHzGeqnKLcCnIvBihjDivypfyubwtriEvJjdFtqDsBEImenHq",1,0,69,1,42,0,2,41,0,41,41,1,0,1,0,0,0,24
"2375",74,"[69]JKBustHzGoIeqmJCyaGubHzGeqnKLcCnIvBihjDivypfyubwtriEvJjdFtqDsBEImenHq",5.96046,1,69,7,0,7,0,0,0,0,0,6,6,1,1,0,0,24
"2376",75,"[69]JKBustHzGoIeqmJCyaGubHzGeqnKLcCnIvBihjDivypfyubwtriEvJjdFtqDsBEImenHq",2.44141,0.8,69,5,1,4,1,1,0,1,1,4,4,1,0,0,0,24
"2377",76,"[69]JKBustHzGoIeqmJCyaGubHzGeqnKLcCnIvBihjDivypfyubwtriEvJjdFtqDsBEImenHq",3.05176,1,69,4,0,4,0,0,0,0,0,3,3,1,1,0,0,24
"2378",77,"[69]JKBustHzGoIeqmJCyaGubHzGeqnKLcCnIvBihjDivypfyubwtriEvJjdFtqDsBEImenHq",3.05176,1,69,4,0,4,0,0,0,0,0,3,3,1,1,0,0,24
"2379",78,"[69]JKBustHzGoIeqmJCyaGubHzGeqnKLcCnIvBihjDivypfyubwtriEvJjdFtqDsBEImenHq",1,0,69,1,42,0,2,41,0,41,41,1,0,1,0,0,0,24
"2380",79,"[69]JKBustHzGoIeqmJCyaGubHzGeqnKLcCnIvBihjDivypfyubwtriEvJjdFtqDsBEImenHq",1,0,69,1,42,0,2,41,0,41,41,1,0,1,0,0,0,24
"2381",80,"[69]JKBustHzGoIeqmJCyaGubHzGeqnKLcCnIvBihjDivypfyubwtriEvJjdFtqDsBEImenHq",1,0,69,1,42,0,2,41,0,41,41,1,0,1,0,0,0,24
"2382",81,"[69]JKBustHzGoIeqmJCyaGubHzGeqnKLcCnIvBihjDivypfyubwtriEvJjdFtqDsBEImenHq",1,0,69,1,42,0,2,41,0,41,41,1,0,1,0,0,0,24
"2383",82,"[69]JKBustHzGoIeqmJCyaGubHzGeqnKLcCnIvBihjDivypfyubwtriEvJjdFtqDsBEImenHq",2.44141,0.8,69,5,1,4,1,1,0,1,1,4,4,1,0,0,0,24
"2384",83,"[69]JKBustHzGoIeqmJCyaGubHzGeqnKLcCnIvBihjDivypfyubwtriEvJjdFtqDsBEImenHq",1,0,69,1,42,0,2,41,0,41,41,1,0,1,0,0,0,24
"2385",84,"[69]JKBustHzGoIeqmJCyaGubHzGeqnKLcCnIvBihjDivypfyubwtriEvJjdFtqDsBEImenHq",3.05176,1,69,4,0,4,0,0,0,0,0,3,3,1,1,0,0,24
"2386",85,"[69]JKBustHzGoIeqmJCyaGubHzGeqnKLcCnIvBihjDivypfyubwtriEvJjdFtqDsBEImenHq",5.96046,1,69,7,0,7,0,0,0,0,0,6,6,1,1,0,0,24
"2387",86,"[69]JKBustHzGoIeqmJCyaGubHzGeqnKLcCnIvBihjDivypfyubwtriEvJjdFtqDsBEImenHq",1,0,69,1,42,0,2,41,0,41,41,1,0,1,0,0,0,24
"2388",87,"[69]JKBustHzGoIeqmJCyaGubHzGeqnKLcCnIvBihjDivypfyubwtriEvJjdFtqDsBEImenHq",3.05176,1,69,4,0,4,0,0,0,0,0,3,3,1,1,0,0,24
"2389",88,"[69]JKBustHzGoIeqmJCyaGubHzGeqnKLcCnIvBihjDivypfyubwtriEvJjdFtqDsBEImenHq",3.05176,1,69,4,0,4,0,0,0,0,0,3,3,1,1,0,0,24
"2390",89,"[69]JKBustHzGoIeqmJCyaGubHzGeqnKLcCnIvBihjDivypfyubwtriEvJjdFtqDsBEImenHq",1,0,69,1,42,0,2,41,0,41,41,1,0,1,0,0,0,24
"2391",90,"[69]JKBustHzGoIeqmJCyaGubHzGeqnKLcCnIvBihjDivypfyubwtriEvJjdFtqDsBEImenHq",1,0,69,1,42,0,2,41,0,41,41,1,0,1,0,0,0,24
"2392",91,"[69]JKBustHzGoIeqmJCyaGubHzGeqnKLcCnIvBihjDivypfyubwtriEvJjdFtqDsBEImenHq",3.05176,1,69,4,0,4,0,0,0,0,0,3,3,1,1,0,0,24
"2393",92,"[69]JKBustHzGoIeqmJCyaGubHzGeqnKLcCnIvBihjDivypfyubwtriEvJjdFtqDsBEImenHq",1,0,69,1,42,0,2,41,0,41,41,1,0,1,0,0,0,24
