"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","doors_taken_3","doors_correct_3","seed"
"6716",36,"[48]rHGboJpebepHoqohLpdafpHDdFaiowoebCqIKqfvaHiEhaFI",90.5,0.742857,48,175,45,130,45,45,0,45,45,49,49,45,45,81,36,68
"6717",37,"[48]rHGboJpebepHoqohLpdafpHDdFaiowoebCqIKqfvaHiEhaFI",89.02,0.744048,48,168,43,125,43,43,0,43,43,43,43,43,43,82,39,68
"6718",38,"[48]rHGboJpebepHoqohLpdafpHDdFaiowoebCqIKqfvaHiEhaFI",85.5,0.735294,48,170,45,125,45,45,0,45,45,43,43,45,45,82,37,68
"6719",39,"[48]rHGboJpebepHoqohLpdafpHDdFaiowoebCqIKqfvaHiEhaFI",100,0.766082,48,171,40,131,40,40,0,40,40,46,46,40,40,85,45,68
"6720",40,"[48]rHGboJpebepHoqohLpdafpHDdFaiowoebCqIKqfvaHiEhaFI",105.12,0.777778,48,171,38,133,38,38,0,38,38,52,52,38,38,81,43,68
"6721",41,"[48]rHGboJpebepHoqohLpdafpHDdFaiowoebCqIKqfvaHiEhaFI",95.38,0.757396,48,169,41,128,41,41,0,41,41,39,39,41,41,89,48,68
"6722",42,"[48]rHGboJpebepHoqohLpdafpHDdFaiowoebCqIKqfvaHiEhaFI",87.28,0.739645,48,169,44,125,44,44,0,44,44,36,36,44,44,89,45,68
"6723",43,"[48]rHGboJpebepHoqohLpdafpHDdFaiowoebCqIKqfvaHiEhaFI",103.58,0.773256,48,172,39,133,39,39,0,39,39,44,44,39,39,89,50,68
"6724",44,"[48]rHGboJpebepHoqohLpdafpHDdFaiowoebCqIKqfvaHiEhaFI",96.28,0.752809,48,178,44,134,44,44,0,44,44,43,43,44,44,91,47,68
"6725",45,"[48]rHGboJpebepHoqohLpdafpHDdFaiowoebCqIKqfvaHiEhaFI",101.62,0.775758,48,165,37,128,37,37,0,37,37,37,37,37,37,91,54,68
"6726",46,"[48]rHGboJpebepHoqohLpdafpHDdFaiowoebCqIKqfvaHiEhaFI",98.72,0.76,48,175,42,133,42,42,0,42,42,48,48,42,42,85,43,68
"6727",47,"[48]rHGboJpebepHoqohLpdafpHDdFaiowoebCqIKqfvaHiEhaFI",87.28,0.739645,48,169,44,125,44,44,0,44,44,43,43,44,44,82,38,68
"6728",48,"[48]rHGboJpebepHoqohLpdafpHDdFaiowoebCqIKqfvaHiEhaFI",102.12,0.77381,48,168,38,130,38,38,0,38,38,47,47,38,38,83,45,68
"6729",49,"[48]rHGboJpebepHoqohLpdafpHDdFaiowoebCqIKqfvaHiEhaFI",100.58,0.769231,48,169,39,130,39,39,0,39,39,40,40,39,39,90,51,68
"6730",50,"[48]rHGboJpebepHoqohLpdafpHDdFaiowoebCqIKqfvaHiEhaFI",84.68,0.732558,48,172,46,126,46,46,0,46,46,43,43,46,46,83,37,68
"6731",51,"[48]rHGboJpebepHoqohLpdafpHDdFaiowoebCqIKqfvaHiEhaFI",93.02,0.75,48,172,43,129,43,43,0,43,43,47,47,43,43,82,39,68
"6732",52,"[48]rHGboJpebepHoqohLpdafpHDdFaiowoebCqIKqfvaHiEhaFI",95.5,0.75,48,180,45,135,45,45,0,45,45,47,47,45,45,88,43,68
"6733",53,"[48]rHGboJpebepHoqohLpdafpHDdFaiowoebCqIKqfvaHiEhaFI",104.58,0.774566,48,173,39,134,39,39,0,39,39,54,54,39,39,80,41,68
"6734",54,"[48]rHGboJpebepHoqohLpdafpHDdFaiowoebCqIKqfvaHiEhaFI",76.98,0.716763,48,173,49,124,49,49,0,49,49,33,33,49,49,91,42,68
"6735",55,"[48]rHGboJpebepHoqohLpdafpHDdFaiowoebCqIKqfvaHiEhaFI",99,0.764706,48,170,40,130,40,40,0,40,40,42,42,40,40,88,48,68
"6736",56,"[48]rHGboJpebepHoqohLpdafpHDdFaiowoebCqIKqfvaHiEhaFI",85.5,0.735294,48,170,45,125,45,45,0,45,45,38,38,45,45,87,42,68
"6737",57,"[48]rHGboJpebepHoqohLpdafpHDdFaiowoebCqIKqfvaHiEhaFI",102.38,0.767045,48,176,41,135,41,41,0,41,41,57,57,41,41,78,37,68
"6738",58,"[48]rHGboJpebepHoqohLpdafpHDdFaiowoebCqIKqfvaHiEhaFI",86.68,0.735632,48,174,46,128,46,46,0,46,46,49,49,46,46,79,33,68
"6739",59,"[48]rHGboJpebepHoqohLpdafpHDdFaiowoebCqIKqfvaHiEhaFI",88.28,0.741176,48,170,44,126,44,44,0,44,44,42,42,44,44,84,40,68
"6740",60,"[48]rHGboJpebepHoqohLpdafpHDdFaiowoebCqIKqfvaHiEhaFI",68.98,0.701754,48,171,51,120,51,51,0,51,51,38,38,51,51,82,31,68
"6741",61,"[48]rHGboJpebepHoqohLpdafpHDdFaiowoebCqIKqfvaHiEhaFI",74.82,0.715152,48,165,47,118,47,47,0,47,47,28,28,47,47,90,43,68
"6742",62,"[48]rHGboJpebepHoqohLpdafpHDdFaiowoebCqIKqfvaHiEhaFI",95.38,0.757396,48,169,41,128,41,41,0,41,41,42,42,41,41,86,45,68
"6743",63,"[48]rHGboJpebepHoqohLpdafpHDdFaiowoebCqIKqfvaHiEhaFI",80.92,0.724138,48,174,48,126,48,48,0,48,48,39,39,48,48,87,39,68
"6744",64,"[48]rHGboJpebepHoqohLpdafpHDdFaiowoebCqIKqfvaHiEhaFI",95.38,0.757396,48,169,41,128,41,41,0,41,41,39,39,41,41,89,48,68
"6745",65,"[48]rHGboJpebepHoqohLpdafpHDdFaiowoebCqIKqfvaHiEhaFI",93.28,0.748571,48,175,44,131,44,44,0,44,44,48,48,44,44,83,39,68
"6746",66,"[48]rHGboJpebepHoqohLpdafpHDdFaiowoebCqIKqfvaHiEhaFI",97.72,0.758621,48,174,42,132,42,42,0,42,42,45,45,42,42,87,45,68
"6747",67,"[48]rHGboJpebepHoqohLpdafpHDdFaiowoebCqIKqfvaHiEhaFI",103.12,0.775148,48,169,38,131,38,38,0,38,38,43,43,38,38,88,50,68
"6748",68,"[48]rHGboJpebepHoqohLpdafpHDdFaiowoebCqIKqfvaHiEhaFI",86.5,0.736842,48,171,45,126,45,45,0,45,45,48,48,45,45,78,33,68
"6749",69,"[48]rHGboJpebepHoqohLpdafpHDdFaiowoebCqIKqfvaHiEhaFI",85.28,0.736527,48,167,44,123,44,44,0,44,44,41,41,44,44,82,38,68
"6750",70,"[48]rHGboJpebepHoqohLpdafpHDdFaiowoebCqIKqfvaHiEhaFI",87.68,0.737143,48,175,46,129,46,46,0,46,46,46,46,46,46,83,37,68
"6751",71,"[48]rHGboJpebepHoqohLpdafpHDdFaiowoebCqIKqfvaHiEhaFI",89.28,0.74269,48,171,44,127,44,44,0,44,44,42,42,44,44,85,41,68
"6752",72,"[48]rHGboJpebepHoqohLpdafpHDdFaiowoebCqIKqfvaHiEhaFI",108.5,0.790419,48,167,35,132,35,35,0,35,35,50,50,35,35,82,47,68
"6753",73,"[48]rHGboJpebepHoqohLpdafpHDdFaiowoebCqIKqfvaHiEhaFI",103.38,0.768362,48,177,41,136,41,41,0,41,41,43,43,41,41,93,52,68
"6754",74,"[48]rHGboJpebepHoqohLpdafpHDdFaiowoebCqIKqfvaHiEhaFI",78.68,0.722892,48,166,46,120,46,46,0,46,46,38,38,46,46,82,36,68
"6755",75,"[48]rHGboJpebepHoqohLpdafpHDdFaiowoebCqIKqfvaHiEhaFI",104.58,0.774566,48,173,39,134,39,39,0,39,39,40,40,39,39,94,55,68
"6756",76,"[48]rHGboJpebepHoqohLpdafpHDdFaiowoebCqIKqfvaHiEhaFI",89.28,0.74269,48,171,44,127,44,44,0,44,44,46,46,44,44,81,37,68
"6757",77,"[48]rHGboJpebepHoqohLpdafpHDdFaiowoebCqIKqfvaHiEhaFI",98.72,0.76,48,175,42,133,42,42,0,42,42,57,57,42,42,76,34,68
"6758",78,"[48]rHGboJpebepHoqohLpdafpHDdFaiowoebCqIKqfvaHiEhaFI",97.38,0.760234,48,171,41,130,41,41,0,41,41,43,43,41,41,87,46,68
"6759",79,"[48]rHGboJpebepHoqohLpdafpHDdFaiowoebCqIKqfvaHiEhaFI",110.08,0.789474,48,171,36,135,36,36,0,36,36,51,51,36,36,84,48,68
"6760",80,"[48]rHGboJpebepHoqohLpdafpHDdFaiowoebCqIKqfvaHiEhaFI",103.38,0.768362,48,177,41,136,41,41,0,41,41,47,47,41,41,89,48,68
"6761",81,"[48]rHGboJpebepHoqohLpdafpHDdFaiowoebCqIKqfvaHiEhaFI",107.12,0.780347,48,173,38,135,38,38,0,38,38,50,50,38,38,85,47,68
"6762",82,"[48]rHGboJpebepHoqohLpdafpHDdFaiowoebCqIKqfvaHiEhaFI",99.58,0.767857,48,168,39,129,39,39,0,39,39,41,41,39,39,88,49,68
"6763",83,"[48]rHGboJpebepHoqohLpdafpHDdFaiowoebCqIKqfvaHiEhaFI",94.02,0.751445,48,173,43,130,43,43,0,43,43,37,37,43,43,93,50,68
"6764",84,"[48]rHGboJpebepHoqohLpdafpHDdFaiowoebCqIKqfvaHiEhaFI",91.72,0.75,48,168,42,126,42,42,0,42,42,38,38,42,42,88,46,68
"6765",85,"[48]rHGboJpebepHoqohLpdafpHDdFaiowoebCqIKqfvaHiEhaFI",103.12,0.775148,48,169,38,131,38,38,0,38,38,42,42,38,38,89,51,68
"6766",86,"[48]rHGboJpebepHoqohLpdafpHDdFaiowoebCqIKqfvaHiEhaFI",98.58,0.766467,48,167,39,128,39,39,0,39,39,46,46,39,39,82,43,68
"6767",87,"[48]rHGboJpebepHoqohLpdafpHDdFaiowoebCqIKqfvaHiEhaFI",84.28,0.73494,48,166,44,122,44,44,0,44,44,36,36,44,44,86,42,68
"6768",88,"[48]rHGboJpebepHoqohLpdafpHDdFaiowoebCqIKqfvaHiEhaFI",88.28,0.741176,48,170,44,126,44,44,0,44,44,47,47,44,44,79,35,68
"6769",89,"[48]rHGboJpebepHoqohLpdafpHDdFaiowoebCqIKqfvaHiEhaFI",87.28,0.739645,48,169,44,125,44,44,0,44,44,42,42,44,44,83,39,68
"6770",90,"[48]rHGboJpebepHoqohLpdafpHDdFaiowoebCqIKqfvaHiEhaFI",104,0.771429,48,175,40,135,40,40,0,40,40,49,49,40,40,86,46,68
"6771",91,"[48]rHGboJpebepHoqohLpdafpHDdFaiowoebCqIKqfvaHiEhaFI",103.58,0.773256,48,172,39,133,39,39,0,39,39,53,53,39,39,80,41,68
"6772",92,"[48]rHGboJpebepHoqohLpdafpHDdFaiowoebCqIKqfvaHiEhaFI",105.12,0.777778,48,171,38,133,38,38,0,38,38,53,53,38,38,80,42,68
"6773",93,"[48]rHGboJpebepHoqohLpdafpHDdFaiowoebCqIKqfvaHiEhaFI",94.72,0.754386,48,171,42,129,42,42,0,42,42,42,42,42,42,87,45,68
"6774",94,"[48]rHGboJpebepHoqohLpdafpHDdFaiowoebCqIKqfvaHiEhaFI",105.12,0.777778,48,171,38,133,38,38,0,38,38,52,52,38,38,81,43,68
"6775",95,"[48]rHGboJpebepHoqohLpdafpHDdFaiowoebCqIKqfvaHiEhaFI",120.52,0.813953,48,172,32,140,32,32,0,32,32,56,56,32,32,84,52,68
"6776",96,"[48]rHGboJpebepHoqohLpdafpHDdFaiowoebCqIKqfvaHiEhaFI",85.5,0.735294,48,170,45,125,45,45,0,45,45,40,40,45,45,85,40,68
"6777",97,"[48]rHGboJpebepHoqohLpdafpHDdFaiowoebCqIKqfvaHiEhaFI",83.82,0.729885,48,174,47,127,47,47,0,47,47,50,50,47,47,77,30,68
"6778",98,"[48]rHGboJpebepHoqohLpdafpHDdFaiowoebCqIKqfvaHiEhaFI",75.82,0.716867,48,166,47,119,47,47,0,47,47,31,31,47,47,88,41,68
"6779",99,"[48]rHGboJpebepHoqohLpdafpHDdFaiowoebCqIKqfvaHiEhaFI",93.72,0.752941,48,170,42,128,42,42,0,42,42,40,40,42,42,88,46,68
"6780",0,"[42]igkkwaoJaHoCLGHbiqImKqhAgxrLHItBmlDBJJAxcA",127.68,0.774059,42,239,53,185,54,53,0,53,53,66,66,53,53,120,66,69
"6781",1,"[42]igkkwaoJaHoCLGHbiqImKqhAgxrLHItBmlDBJJAxcA",116.02,0.759494,42,237,57,180,57,57,0,57,57,55,55,57,57,125,68,69
"6782",2,"[42]igkkwaoJaHoCLGHbiqImKqhAgxrLHItBmlDBJJAxcA",120.02,0.763485,42,241,57,184,57,57,0,57,57,65,65,57,57,119,62,69
"6783",3,"[42]igkkwaoJaHoCLGHbiqImKqhAgxrLHItBmlDBJJAxcA",130.68,0.77686,42,242,54,188,54,54,0,54,54,72,72,54,54,116,62,69
"6784",4,"[42]igkkwaoJaHoCLGHbiqImKqhAgxrLHItBmlDBJJAxcA",105.58,0.745833,42,240,61,179,61,61,0,61,61,55,55,61,61,124,63,69
"6785",5,"[42]igkkwaoJaHoCLGHbiqImKqhAgxrLHItBmlDBJJAxcA",126.5,0.771784,42,241,54,186,55,54,0,54,54,69,69,54,54,118,63,69
"6786",6,"[42]igkkwaoJaHoCLGHbiqImKqhAgxrLHItBmlDBJJAxcA",106,0.746835,42,237,60,177,60,60,0,60,60,51,51,60,60,126,66,69
"6787",7,"[42]igkkwaoJaHoCLGHbiqImKqhAgxrLHItBmlDBJJAxcA",112.38,0.754167,42,240,59,181,59,59,0,59,59,62,62,59,59,119,60,69
"6788",8,"[42]igkkwaoJaHoCLGHbiqImKqhAgxrLHItBmlDBJJAxcA",128.68,0.775,42,240,53,186,54,53,0,53,53,68,68,53,53,119,65,69
"6789",9,"[42]igkkwaoJaHoCLGHbiqImKqhAgxrLHItBmlDBJJAxcA",109,0.75,42,240,60,180,60,60,0,60,60,57,57,60,60,123,63,69
"6790",10,"[42]igkkwaoJaHoCLGHbiqImKqhAgxrLHItBmlDBJJAxcA",95.08,0.733333,42,240,63,176,64,63,0,63,63,53,53,63,63,124,60,69
"6791",11,"[42]igkkwaoJaHoCLGHbiqImKqhAgxrLHItBmlDBJJAxcA",110.38,0.752101,42,238,59,179,59,59,0,59,59,55,55,59,59,124,65,69
"6792",12,"[42]igkkwaoJaHoCLGHbiqImKqhAgxrLHItBmlDBJJAxcA",108.58,0.748971,42,243,61,182,61,61,0,61,61,66,66,61,61,116,55,69
"6793",13,"[42]igkkwaoJaHoCLGHbiqImKqhAgxrLHItBmlDBJJAxcA",110.38,0.752101,42,238,59,179,59,59,0,59,59,56,56,59,59,123,64,69
"6794",14,"[42]igkkwaoJaHoCLGHbiqImKqhAgxrLHItBmlDBJJAxcA",110,0.751037,42,241,60,181,60,60,0,60,60,63,63,60,60,118,58,69
"6795",15,"[42]igkkwaoJaHoCLGHbiqImKqhAgxrLHItBmlDBJJAxcA",138.98,0.788382,42,241,51,190,51,51,0,51,51,72,72,51,51,118,67,69
"6796",16,"[42]igkkwaoJaHoCLGHbiqImKqhAgxrLHItBmlDBJJAxcA",112.72,0.755274,42,237,58,179,58,58,0,58,58,53,53,58,58,126,68,69
"6797",17,"[42]igkkwaoJaHoCLGHbiqImKqhAgxrLHItBmlDBJJAxcA",115.02,0.758475,42,236,57,179,57,57,0,57,57,52,52,57,57,127,70,69
"6798",18,"[42]igkkwaoJaHoCLGHbiqImKqhAgxrLHItBmlDBJJAxcA",78.52,0.714286,42,238,67,170,68,67,0,67,67,44,44,67,67,127,59,69
"6799",19,"[42]igkkwaoJaHoCLGHbiqImKqhAgxrLHItBmlDBJJAxcA",96.08,0.73444,42,241,64,177,64,64,0,64,64,55,55,64,64,122,58,69
"6800",20,"[42]igkkwaoJaHoCLGHbiqImKqhAgxrLHItBmlDBJJAxcA",108.58,0.748971,42,243,61,182,61,61,0,61,61,64,64,61,61,118,57,69
"6801",21,"[42]igkkwaoJaHoCLGHbiqImKqhAgxrLHItBmlDBJJAxcA",97.08,0.735537,42,242,64,178,64,64,0,64,64,60,60,64,64,118,54,69
"6802",22,"[42]igkkwaoJaHoCLGHbiqImKqhAgxrLHItBmlDBJJAxcA",80.52,0.716667,42,240,67,172,68,67,0,67,67,50,50,67,67,123,55,69
"6803",23,"[42]igkkwaoJaHoCLGHbiqImKqhAgxrLHItBmlDBJJAxcA",107,0.747899,42,238,59,178,60,59,0,59,59,56,56,59,59,123,63,69
"6804",24,"[42]igkkwaoJaHoCLGHbiqImKqhAgxrLHItBmlDBJJAxcA",86.22,0.72314,42,242,66,175,67,66,0,66,66,55,55,66,66,121,54,69
"6805",25,"[42]igkkwaoJaHoCLGHbiqImKqhAgxrLHItBmlDBJJAxcA",132.68,0.778689,42,244,54,190,54,54,0,54,54,71,71,54,54,119,65,69
"6806",26,"[42]igkkwaoJaHoCLGHbiqImKqhAgxrLHItBmlDBJJAxcA",91.5,0.729167,42,240,64,175,65,64,0,64,64,55,55,64,64,121,56,69
"6807",27,"[42]igkkwaoJaHoCLGHbiqImKqhAgxrLHItBmlDBJJAxcA",126.68,0.773109,42,238,54,184,54,54,0,54,54,63,63,54,54,121,67,69
"6808",28,"[42]igkkwaoJaHoCLGHbiqImKqhAgxrLHItBmlDBJJAxcA",102.62,0.741803,42,244,62,181,63,62,0,62,62,67,67,62,62,115,52,69
"6809",29,"[42]igkkwaoJaHoCLGHbiqImKqhAgxrLHItBmlDBJJAxcA",126.68,0.773109,42,238,54,184,54,54,0,54,54,63,63,54,54,121,67,69
"6810",30,"[42]igkkwaoJaHoCLGHbiqImKqhAgxrLHItBmlDBJJAxcA",128.82,0.776371,42,237,53,184,53,53,0,53,53,60,60,53,53,124,71,69
"6811",31,"[42]igkkwaoJaHoCLGHbiqImKqhAgxrLHItBmlDBJJAxcA",113.72,0.756303,42,238,57,180,58,57,0,57,57,55,55,57,57,126,68,69
"6812",32,"[42]igkkwaoJaHoCLGHbiqImKqhAgxrLHItBmlDBJJAxcA",103.12,0.742739,42,241,62,179,62,62,0,62,62,58,58,62,62,121,59,69
"6813",33,"[42]igkkwaoJaHoCLGHbiqImKqhAgxrLHItBmlDBJJAxcA",125.28,0.769547,42,243,56,187,56,56,0,56,56,74,74,56,56,113,57,69
"6814",34,"[42]igkkwaoJaHoCLGHbiqImKqhAgxrLHItBmlDBJJAxcA",116.38,0.758197,42,244,58,185,59,58,0,58,58,63,63,58,58,123,64,69
"6815",35,"[42]igkkwaoJaHoCLGHbiqImKqhAgxrLHItBmlDBJJAxcA",138,0.78903,42,237,49,187,50,49,0,49,49,67,67,49,49,121,71,69
"6816",36,"[42]igkkwaoJaHoCLGHbiqImKqhAgxrLHItBmlDBJJAxcA",76,0.711934,42,243,70,173,70,70,0,70,70,55,55,70,70,118,48,69
"6817",37,"[42]igkkwaoJaHoCLGHbiqImKqhAgxrLHItBmlDBJJAxcA",111,0.752066,42,242,59,182,60,59,0,59,59,67,67,59,59,116,56,69
"6818",38,"[42]igkkwaoJaHoCLGHbiqImKqhAgxrLHItBmlDBJJAxcA",113.72,0.756303,42,238,57,180,58,57,0,57,57,56,56,57,57,125,67,69
"6819",39,"[42]igkkwaoJaHoCLGHbiqImKqhAgxrLHItBmlDBJJAxcA",100.62,0.739669,42,242,62,179,63,62,0,62,62,60,60,62,62,120,57,69
"6820",40,"[42]igkkwaoJaHoCLGHbiqImKqhAgxrLHItBmlDBJJAxcA",99.62,0.738589,42,241,62,178,63,62,0,62,62,56,56,62,62,123,60,69
"6821",41,"[42]igkkwaoJaHoCLGHbiqImKqhAgxrLHItBmlDBJJAxcA",127.5,0.772727,42,242,54,187,55,54,0,54,54,69,69,54,54,119,64,69
"6822",42,"[42]igkkwaoJaHoCLGHbiqImKqhAgxrLHItBmlDBJJAxcA",104.58,0.74477,42,239,61,178,61,61,0,61,61,56,56,61,61,122,61,69
"6823",43,"[42]igkkwaoJaHoCLGHbiqImKqhAgxrLHItBmlDBJJAxcA",89.22,0.726531,42,245,67,178,67,67,0,67,67,62,62,67,67,116,49,69
"6824",44,"[42]igkkwaoJaHoCLGHbiqImKqhAgxrLHItBmlDBJJAxcA",104.12,0.743802,42,242,61,180,62,61,0,61,61,64,64,61,61,117,55,69
"6825",45,"[42]igkkwaoJaHoCLGHbiqImKqhAgxrLHItBmlDBJJAxcA",103.58,0.743697,42,238,60,177,61,60,0,60,60,53,53,60,60,125,64,69
"6826",46,"[42]igkkwaoJaHoCLGHbiqImKqhAgxrLHItBmlDBJJAxcA",109,0.75,42,240,60,180,60,60,0,60,60,59,59,60,60,121,61,69
"6827",47,"[42]igkkwaoJaHoCLGHbiqImKqhAgxrLHItBmlDBJJAxcA",119.02,0.7625,42,240,56,183,57,56,0,56,56,63,63,56,56,121,64,69
"6828",48,"[42]igkkwaoJaHoCLGHbiqImKqhAgxrLHItBmlDBJJAxcA",88.88,0.726141,42,241,66,175,66,66,0,66,66,53,53,66,66,122,56,69
"6829",49,"[42]igkkwaoJaHoCLGHbiqImKqhAgxrLHItBmlDBJJAxcA",102.12,0.741667,42,240,62,178,62,62,0,62,62,54,54,62,62,124,62,69
"6830",50,"[42]igkkwaoJaHoCLGHbiqImKqhAgxrLHItBmlDBJJAxcA",100.62,0.739669,42,242,63,179,63,63,0,63,63,62,62,63,63,117,54,69
"6831",51,"[42]igkkwaoJaHoCLGHbiqImKqhAgxrLHItBmlDBJJAxcA",96.08,0.73444,42,241,63,177,64,63,0,63,63,59,59,63,63,119,55,69
"6832",52,"[42]igkkwaoJaHoCLGHbiqImKqhAgxrLHItBmlDBJJAxcA",141.98,0.794118,42,238,49,189,49,49,0,49,49,70,70,49,49,119,70,69
"6833",53,"[42]igkkwaoJaHoCLGHbiqImKqhAgxrLHItBmlDBJJAxcA",81.52,0.717842,42,241,68,173,68,68,0,68,68,50,50,68,68,123,55,69
"6834",54,"[42]igkkwaoJaHoCLGHbiqImKqhAgxrLHItBmlDBJJAxcA",113,0.754098,42,244,60,184,60,60,0,60,60,68,68,60,60,116,56,69
"6835",55,"[42]igkkwaoJaHoCLGHbiqImKqhAgxrLHItBmlDBJJAxcA",85.22,0.721992,42,241,66,174,67,66,0,66,66,54,54,66,66,121,54,69
"6836",56,"[42]igkkwaoJaHoCLGHbiqImKqhAgxrLHItBmlDBJJAxcA",129.5,0.77459,42,244,54,189,55,54,0,54,54,76,76,54,54,114,59,69
"6837",57,"[42]igkkwaoJaHoCLGHbiqImKqhAgxrLHItBmlDBJJAxcA",123.5,0.768908,42,238,55,183,55,55,0,55,55,62,62,55,55,121,66,69
"6838",58,"[42]igkkwaoJaHoCLGHbiqImKqhAgxrLHItBmlDBJJAxcA",109,0.75,42,240,60,180,60,60,0,60,60,56,56,60,60,124,64,69
"6839",59,"[42]igkkwaoJaHoCLGHbiqImKqhAgxrLHItBmlDBJJAxcA",86.88,0.723849,42,239,65,173,66,65,0,65,65,50,50,65,65,124,58,69
"6840",60,"[42]igkkwaoJaHoCLGHbiqImKqhAgxrLHItBmlDBJJAxcA",112,0.753086,42,243,60,183,60,60,0,60,60,66,66,60,60,117,57,69
"6841",61,"[42]igkkwaoJaHoCLGHbiqImKqhAgxrLHItBmlDBJJAxcA",107.58,0.747934,42,242,61,181,61,61,0,61,61,64,64,61,61,117,56,69
"6842",62,"[42]igkkwaoJaHoCLGHbiqImKqhAgxrLHItBmlDBJJAxcA",102.08,0.740891,42,247,63,183,64,63,0,63,63,73,73,63,63,111,47,69
"6843",63,"[42]igkkwaoJaHoCLGHbiqImKqhAgxrLHItBmlDBJJAxcA",107.58,0.747934,42,242,61,181,61,61,0,61,61,64,64,61,61,117,56,69
"6844",64,"[42]igkkwaoJaHoCLGHbiqImKqhAgxrLHItBmlDBJJAxcA",82.78,0.719512,42,246,69,177,69,69,0,69,69,63,63,69,69,114,45,69
"6845",65,"[42]igkkwaoJaHoCLGHbiqImKqhAgxrLHItBmlDBJJAxcA",101.12,0.740586,42,239,62,177,62,62,0,62,62,54,54,62,62,123,61,69
"6846",66,"[42]igkkwaoJaHoCLGHbiqImKqhAgxrLHItBmlDBJJAxcA",105.58,0.745833,42,240,60,179,61,60,0,60,60,60,60,60,60,120,59,69
"6847",67,"[42]igkkwaoJaHoCLGHbiqImKqhAgxrLHItBmlDBJJAxcA",100.62,0.739669,42,242,63,179,63,63,0,63,63,58,58,63,63,121,58,69
"6848",68,"[42]igkkwaoJaHoCLGHbiqImKqhAgxrLHItBmlDBJJAxcA",113,0.754098,42,244,59,184,60,59,0,59,59,67,67,59,59,118,58,69
"6849",69,"[42]igkkwaoJaHoCLGHbiqImKqhAgxrLHItBmlDBJJAxcA",104.58,0.74477,42,239,60,178,61,60,0,60,60,55,55,60,60,124,63,69
"6850",70,"[42]igkkwaoJaHoCLGHbiqImKqhAgxrLHItBmlDBJJAxcA",73.32,0.709677,42,248,71,176,72,71,0,71,71,60,60,71,71,117,45,69
"6851",71,"[42]igkkwaoJaHoCLGHbiqImKqhAgxrLHItBmlDBJJAxcA",117.72,0.760331,42,242,58,184,58,58,0,58,58,66,66,58,58,118,60,69
"6852",72,"[42]igkkwaoJaHoCLGHbiqImKqhAgxrLHItBmlDBJJAxcA",143,0.793388,42,242,49,192,50,49,0,49,49,78,78,49,49,115,65,69
"6853",73,"[42]igkkwaoJaHoCLGHbiqImKqhAgxrLHItBmlDBJJAxcA",128.68,0.775,42,240,53,186,54,53,0,53,53,70,70,53,53,117,63,69
"6854",74,"[42]igkkwaoJaHoCLGHbiqImKqhAgxrLHItBmlDBJJAxcA",81.52,0.717842,42,241,68,173,68,68,0,68,68,51,51,68,68,122,54,69
"6855",75,"[42]igkkwaoJaHoCLGHbiqImKqhAgxrLHItBmlDBJJAxcA",94.5,0.73251,42,243,65,178,65,65,0,65,65,58,58,65,65,120,55,69
"6856",76,"[42]igkkwaoJaHoCLGHbiqImKqhAgxrLHItBmlDBJJAxcA",128.82,0.776371,42,237,52,184,53,52,0,52,52,59,59,52,52,126,73,69
"6857",77,"[42]igkkwaoJaHoCLGHbiqImKqhAgxrLHItBmlDBJJAxcA",118.02,0.761506,42,239,57,182,57,57,0,57,57,62,62,57,57,120,63,69
"6858",78,"[42]igkkwaoJaHoCLGHbiqImKqhAgxrLHItBmlDBJJAxcA",95.5,0.733607,42,244,64,179,65,64,0,64,64,65,65,64,64,115,50,69
"6859",79,"[42]igkkwaoJaHoCLGHbiqImKqhAgxrLHItBmlDBJJAxcA",106.12,0.745902,42,244,61,182,62,61,0,61,61,70,70,61,61,113,51,69
"6860",80,"[42]igkkwaoJaHoCLGHbiqImKqhAgxrLHItBmlDBJJAxcA",95.5,0.733607,42,244,64,179,65,64,0,64,64,63,63,64,64,117,52,69
"6861",81,"[42]igkkwaoJaHoCLGHbiqImKqhAgxrLHItBmlDBJJAxcA",108,0.748954,42,239,60,179,60,60,0,60,60,58,58,60,60,121,61,69
"6862",82,"[42]igkkwaoJaHoCLGHbiqImKqhAgxrLHItBmlDBJJAxcA",107,0.747899,42,238,59,178,60,59,0,59,59,53,53,59,59,126,66,69
"6863",83,"[42]igkkwaoJaHoCLGHbiqImKqhAgxrLHItBmlDBJJAxcA",97.08,0.735537,42,242,63,178,64,63,0,63,63,60,60,63,63,119,55,69
"6864",84,"[42]igkkwaoJaHoCLGHbiqImKqhAgxrLHItBmlDBJJAxcA",119.02,0.7625,42,240,56,183,57,56,0,56,56,66,66,56,56,118,61,69
"6865",85,"[42]igkkwaoJaHoCLGHbiqImKqhAgxrLHItBmlDBJJAxcA",114.02,0.757447,42,235,56,178,57,56,0,56,56,50,50,56,56,129,72,69
"6866",86,"[42]igkkwaoJaHoCLGHbiqImKqhAgxrLHItBmlDBJJAxcA",92.5,0.73029,42,241,65,176,65,65,0,65,65,52,52,65,65,124,59,69
